experiment_id,forecast_timestamp,metric_name,forecast_value,confidence_lower,confidence_upper,horizon_type,model_version
real_week4,2026-07-10 22:55:00,latency_ms,0.111768,-53.692871,53.916407,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:56:00,latency_ms,0.135318,-53.692507,53.963144,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:57:00,latency_ms,0.014041,-53.836961,53.865043,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:58:00,latency_ms,0.04618,-53.827989,53.920348,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 22:59:00,latency_ms,0.044859,-53.852466,53.942185,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:00:00,latency_ms,0.043714,-53.876758,53.964187,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:01:00,latency_ms,0.120038,-53.823571,54.063648,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:02:00,latency_ms,0.159414,-53.807322,54.12615,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:03:00,latency_ms,0.101698,-53.888156,54.091551,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:04:00,latency_ms,0.088966,-53.923995,54.101926,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:05:00,latency_ms,0.04699,-53.989068,54.083047,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:06:00,latency_ms,0.027815,-54.03133,54.08696,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:07:00,latency_ms,0.094815,-53.987408,54.177038,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:08:00,latency_ms,0.141537,-53.963754,54.246827,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:09:00,latency_ms,0.155943,-53.972405,54.284292,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:10:00,latency_ms,0.189209,-53.962187,54.340605,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:11:00,latency_ms,0.174638,-53.999797,54.349072,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:12:00,latency_ms,0.097768,-54.099695,54.295231,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:13:00,latency_ms,0.107192,-54.11329,54.327673,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:14:00,latency_ms,0.099084,-54.144407,54.342574,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:15:00,latency_ms,-0.023974,-54.290463,54.242516,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:16:00,latency_ms,0.03247,-54.257009,54.321949,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:17:00,latency_ms,0.05025,-54.262209,54.362709,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:18:00,latency_ms,0.060561,-54.274868,54.39599,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:19:00,latency_ms,0.111768,-54.246621,54.470157,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:20:00,latency_ms,0.135318,-54.246021,54.516658,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:21:00,latency_ms,0.014041,-54.390239,54.418322,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:22:00,latency_ms,0.04618,-54.381032,54.473391,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:23:00,latency_ms,0.044859,-54.405274,54.494993,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:24:00,latency_ms,0.043714,-54.429331,54.516759,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:25:00,latency_ms,0.120038,-54.375909,54.615986,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:26:00,latency_ms,0.159414,-54.359426,54.678254,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:27:00,latency_ms,0.101698,-54.440025,54.643421,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:28:00,latency_ms,0.088966,-54.475631,54.653562,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:29:00,latency_ms,0.04699,-54.540471,54.63445,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:30:00,latency_ms,0.027815,-54.5825,54.638129,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:31:00,latency_ms,0.094815,-54.538344,54.727974,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:32:00,latency_ms,0.141537,-54.514458,54.797531,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:33:00,latency_ms,0.155943,-54.522877,54.834763,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:34:00,latency_ms,0.189209,-54.512427,54.890845,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:35:00,latency_ms,0.174638,-54.549805,54.899081,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:36:00,latency_ms,0.097768,-54.649472,54.845008,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:37:00,latency_ms,0.107192,-54.662836,54.877219,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:38:00,latency_ms,0.099084,-54.693722,54.891889,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:39:00,latency_ms,-0.023974,-54.839548,54.791601,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:40:00,latency_ms,0.03247,-54.805863,54.870804,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:41:00,latency_ms,0.05025,-54.810834,54.911333,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:42:00,latency_ms,0.060561,-54.823263,54.944385,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:43:00,latency_ms,0.111768,-54.794787,55.018322,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:44:00,latency_ms,0.135318,-54.793958,55.064594,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:45:00,latency_ms,0.014041,-54.937947,54.96603,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:46:00,latency_ms,0.04618,-54.928512,55.020871,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:47:00,latency_ms,0.044859,-54.952525,55.042244,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:48:00,latency_ms,0.043714,-54.976354,55.063783,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:49:00,latency_ms,0.120038,-54.922705,55.162782,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:50:00,latency_ms,0.159414,-54.905995,55.224822,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:51:00,latency_ms,0.101698,-54.986367,55.189762,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:52:00,latency_ms,0.088966,-55.021745,55.199677,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:53:00,latency_ms,0.04699,-55.086359,55.180338,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:54:00,latency_ms,0.027815,-55.128162,55.183791,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:55:00,latency_ms,0.094815,-55.08378,55.27341,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:56:00,latency_ms,0.141537,-55.059668,55.342742,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:57:00,latency_ms,0.155943,-55.067862,55.379749,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:58:00,latency_ms,0.189209,-55.057187,55.435605,short_term,patchtst-lite-v0.1
real_week4,2026-07-10 23:59:00,latency_ms,0.174638,-55.09434,55.443616,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:00:00,latency_ms,0.097768,-55.193783,55.389318,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:01:00,latency_ms,0.107192,-55.206922,55.421306,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:02:00,latency_ms,0.099084,-55.237585,55.435752,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:03:00,latency_ms,-0.023974,-55.383187,55.33524,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:04:00,latency_ms,0.03247,-55.349279,55.414219,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:05:00,latency_ms,0.05025,-55.354026,55.454526,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:06:00,latency_ms,0.060561,-55.366232,55.487354,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:07:00,latency_ms,0.111768,-55.337534,55.561069,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:08:00,latency_ms,0.135318,-55.336483,55.607119,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:09:00,latency_ms,0.014041,-55.48025,55.508332,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:10:00,latency_ms,0.04618,-55.470592,55.562951,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:11:00,latency_ms,0.044859,-55.494384,55.584103,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:12:00,latency_ms,0.043714,-55.517992,55.605421,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:13:00,latency_ms,0.120038,-55.464122,55.704199,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:14:00,latency_ms,0.159414,-55.447191,55.766019,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:15:00,latency_ms,0.101698,-55.527343,55.730738,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:16:00,latency_ms,0.088966,-55.562501,55.740433,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:17:00,latency_ms,0.04699,-55.626895,55.720874,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:18:00,latency_ms,0.027815,-55.668478,55.724108,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:19:00,latency_ms,0.094815,-55.623877,55.813507,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:20:00,latency_ms,0.141537,-55.599546,55.88262,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:21:00,latency_ms,0.155943,-55.607521,55.919408,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:22:00,latency_ms,0.189209,-55.596628,55.975046,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:23:00,latency_ms,0.174638,-55.633563,55.982838,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:24:00,latency_ms,0.097768,-55.732787,55.928323,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:25:00,latency_ms,0.107192,-55.745709,55.960092,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:26:00,latency_ms,0.099084,-55.776154,55.974321,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:27:00,latency_ms,-0.023974,-55.921539,55.873591,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:28:00,latency_ms,0.03247,-55.887414,55.952354,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:29:00,latency_ms,0.05025,-55.891944,55.992444,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:30:00,latency_ms,0.060561,-55.903934,56.025056,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:31:00,latency_ms,0.111768,-55.875019,56.098555,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:32:00,latency_ms,0.135318,-55.873752,56.144389,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:33:00,latency_ms,0.014041,-56.017304,56.045386,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:34:00,latency_ms,0.04618,-56.007431,56.09979,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:35:00,latency_ms,0.044859,-56.031008,56.120727,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:36:00,latency_ms,0.043714,-56.054401,56.141829,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:37:00,latency_ms,0.120038,-56.000316,56.240393,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:38:00,latency_ms,0.159414,-55.983171,56.301998,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:39:00,latency_ms,0.101698,-56.063108,56.266504,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:40:00,latency_ms,0.088966,-56.098053,56.275985,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:41:00,latency_ms,0.04699,-56.162233,56.256212,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:42:00,latency_ms,0.027815,-56.203603,56.259233,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:43:00,latency_ms,0.094815,-56.158789,56.348419,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:44:00,latency_ms,0.141537,-56.134245,56.417319,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:45:00,latency_ms,0.155943,-56.142007,56.453894,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:46:00,latency_ms,0.189209,-56.130902,56.50932,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:47:00,latency_ms,0.174638,-56.167625,56.5169,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:48:00,latency_ms,0.097768,-56.266637,56.462173,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:49:00,latency_ms,0.107192,-56.279348,56.493731,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:50:00,latency_ms,0.099084,-56.309581,56.507748,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:51:00,latency_ms,-0.023974,-56.454755,56.406808,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:52:00,latency_ms,0.03247,-56.420419,56.48536,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:53:00,latency_ms,0.05025,-56.424739,56.525239,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:54:00,latency_ms,0.060561,-56.436518,56.557641,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:55:00,latency_ms,0.111768,-56.407394,56.630929,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:56:00,latency_ms,0.135318,-56.405917,56.676553,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:57:00,latency_ms,0.014041,-56.549259,56.577341,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:58:00,latency_ms,0.04618,-56.539177,56.631536,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 00:59:00,latency_ms,0.044859,-56.562544,56.652263,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:00:00,latency_ms,0.043714,-56.585729,56.673157,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:01:00,latency_ms,0.120038,-56.531435,56.771512,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:02:00,latency_ms,0.159414,-56.514082,56.832909,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:03:00,latency_ms,0.101698,-56.593811,56.797207,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:04:00,latency_ms,0.088966,-56.628548,56.80648,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:05:00,latency_ms,0.04699,-56.69252,56.7865,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:06:00,latency_ms,0.027815,-56.733683,56.789313,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:07:00,latency_ms,0.094815,-56.688662,56.878292,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:08:00,latency_ms,0.141537,-56.663911,56.946985,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:09:00,latency_ms,0.155943,-56.671467,56.983354,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:10:00,latency_ms,0.189209,-56.660155,57.038573,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:11:00,latency_ms,0.174638,-56.696672,57.045947,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:12:00,latency_ms,0.097768,-56.795478,56.991014,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:13:00,latency_ms,0.107192,-56.807983,57.022366,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:14:00,latency_ms,0.099084,-56.838011,57.036178,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:15:00,latency_ms,-0.023974,-56.98298,56.935032,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:16:00,latency_ms,0.03247,-56.948439,57.01338,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:17:00,latency_ms,0.05025,-56.952554,57.053054,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:18:00,latency_ms,0.060561,-56.964129,57.085251,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:19:00,latency_ms,0.111768,-56.9348,57.158336,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:20:00,latency_ms,0.135318,-56.933119,57.203756,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:21:00,latency_ms,0.014041,-57.076257,57.10434,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:22:00,latency_ms,0.04618,-57.065972,57.158331,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:23:00,latency_ms,0.044859,-57.089136,57.178855,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:24:00,latency_ms,0.043714,-57.112118,57.199546,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:25:00,latency_ms,0.120038,-57.057621,57.297698,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:26:00,latency_ms,0.159414,-57.040065,57.358893,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:27:00,latency_ms,0.101698,-57.119592,57.322988,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:28:00,latency_ms,0.088966,-57.154127,57.332059,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:29:00,latency_ms,0.04699,-57.217897,57.311877,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:30:00,latency_ms,0.027815,-57.258858,57.314488,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:31:00,latency_ms,0.094815,-57.213636,57.403266,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:32:00,latency_ms,0.141537,-57.188684,57.471757,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:33:00,latency_ms,0.155943,-57.196039,57.507925,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:34:00,latency_ms,0.189209,-57.184526,57.562944,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:35:00,latency_ms,0.174638,-57.220842,57.570118,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:36:00,latency_ms,0.097768,-57.319449,57.514984,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:37:00,latency_ms,0.107192,-57.331753,57.546137,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:38:00,latency_ms,0.099084,-57.361582,57.559749,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:39:00,latency_ms,-0.023974,-57.506351,57.458403,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:40:00,latency_ms,0.03247,-57.47161,57.536551,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:41:00,latency_ms,0.05025,-57.475526,57.576026,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:42:00,latency_ms,0.060561,-57.486903,57.608025,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:43:00,latency_ms,0.111768,-57.457375,57.680911,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:44:00,latency_ms,0.135318,-57.455496,57.726132,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:45:00,latency_ms,0.014041,-57.598436,57.626518,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:46:00,latency_ms,0.04618,-57.587952,57.680311,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:47:00,latency_ms,0.044859,-57.610919,57.700638,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:48:00,latency_ms,0.043714,-57.633703,57.721131,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:49:00,latency_ms,0.120038,-57.579009,57.819086,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:50:00,latency_ms,0.159414,-57.561256,57.880083,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:51:00,latency_ms,0.101698,-57.640586,57.843981,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:52:00,latency_ms,0.088966,-57.674924,57.852856,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:53:00,latency_ms,0.04699,-57.738498,57.832477,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:54:00,latency_ms,0.027815,-57.779263,57.834892,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:55:00,latency_ms,0.094815,-57.733845,57.923475,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:56:00,latency_ms,0.141537,-57.708697,57.99177,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:57:00,latency_ms,0.155943,-57.715856,58.027742,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:58:00,latency_ms,0.189209,-57.704148,58.082566,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 01:59:00,latency_ms,0.174638,-57.740269,58.089544,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:00:00,latency_ms,0.097768,-57.838681,58.034216,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:01:00,latency_ms,0.107192,-57.85079,58.065174,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:02:00,latency_ms,0.099084,-57.880424,58.078591,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:03:00,latency_ms,-0.023974,-58.024999,57.977052,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:04:00,latency_ms,0.03247,-57.990065,58.055006,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:05:00,latency_ms,0.05025,-57.993787,58.094287,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:06:00,latency_ms,0.060561,-58.00497,58.126092,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:07:00,latency_ms,0.111768,-57.975249,58.198784,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:08:00,latency_ms,0.135318,-57.973177,58.243813,short_term,patchtst-lite-v0.1
real_week4,2026-07-11 02:09:00,latency_ms,0.014041,-58.115923,58.144006,short_term,patchtst-lite-v0.1
